workspace,project_key,repo_slug,pipeline_uuid,build_number,state,target_ref,commit,created_on,duration_seconds
solutionsmetrixcrmdev,esl,esl,{3e97eeb4-18fd-4061-a7e2-ea26f94f61a4},203,COMPLETED,develop,2b6965ba6cd4b82c703ae4f619dd41b723acc95e,2025-08-14T20:50:07.031398125Z,562
solutionsmetrixcrmdev,esl,esl,{40d8e365-84ab-4f42-b08f-b64926b8b8c4},204,COMPLETED,develop,adc8c0d2435a7a502e9af5db7face830448b163f,2025-08-14T21:20:37.994680409Z,531
solutionsmetrixcrmdev,esl,esl,{514129e1-2618-4496-aa33-5944faac240f},205,IN_PROGRESS,develop,5ffa52f9fcd352d3a3227fd79fb51e7e564c5327,2025-08-14T21:27:25.985343716Z,0
solutionsmetrixcrmdev,esl,esl,{26f21d20-bfed-41af-99c3-ece763f53288},206,COMPLETED,develop,632af5dab1c453aad70fd338a2c2b35c501a7cd2,2025-08-15T02:49:02.878503565Z,664
solutionsmetrixcrmdev,esl,esl,{7bc76585-03e5-4d8c-9e9b-cfb8d7000237},207,COMPLETED,develop,e143139552f068e6a1866bd7ff967c29067aaff6,2025-08-15T18:02:15.878151241Z,642
solutionsmetrixcrmdev,esl,esl,{f380d427-4a57-420f-bdef-0b5f7b1fa35c},208,COMPLETED,develop,0b08caf7060735bf369283e5e8a842dc2b5daba2,2025-08-15T18:36:21.670908864Z,457
solutionsmetrixcrmdev,esl,esl,{5237fea5-9008-4973-86fa-b168507c64fd},209,COMPLETED,develop,779ddfbf8afa15f51c1f68b4fe9e7d98c0806a41,2025-08-15T18:51:50.944980918Z,799
solutionsmetrixcrmdev,esl,esl,{bc25513d-9f52-40a7-beae-a7428eabb28a},210,COMPLETED,develop,4de9983a94f74e6e2407f3c12ab3b0b5736715d7,2025-08-16T14:48:31.11675372Z,549
solutionsmetrixcrmdev,esl,esl,{d391b649-87fd-4ecd-b568-947b32d78447},211,COMPLETED,develop,7c1dd8027946cf13f6b886ac7e75014b34b24e96,2025-08-17T20:56:22.422612829Z,774
solutionsmetrixcrmdev,esl,esl,{160b74b2-7e65-4cc5-a4fa-a204c6e0ca19},212,COMPLETED,develop,0ad84d53bf8d9e149dad69612c436e50e366d732,2025-08-18T15:05:20.471526173Z,275
solutionsmetrixcrmdev,esl,esl,{342c8851-ebe3-43d9-9639-6497160f6b8b},213,COMPLETED,develop,f1328ef4eb96564f5536c39c74bd5dca7ed8ffbf,2025-08-18T15:12:07.745788504Z,862
solutionsmetrixcrmdev,esl,esl,{0fea0bb9-f973-460b-9860-be549e5f2af5},214,COMPLETED,develop,f8b120a5665894b46881ab0d39217f013326ee56,2025-08-18T16:17:52.979490174Z,559
solutionsmetrixcrmdev,esl,esl,{80ebce25-ceb4-41d4-908a-7717df2ad751},215,COMPLETED,develop,3ad400cfd47035860a67a02e9da11857341cddbd,2025-08-18T17:49:41.391670935Z,592
solutionsmetrixcrmdev,esl,esl,{188332b0-3bff-4020-9fc7-0b72e765a6d5},216,COMPLETED,develop,96c7a5b2bf53761e73828b425612021846b24cfa,2025-08-18T18:42:31.911451852Z,599
solutionsmetrixcrmdev,esl,esl,{c6f61396-c196-441e-8469-15e415877374},217,COMPLETED,develop,de4d2414bc6b4161393b1898a8705e35e6d06e0c,2025-08-18T20:35:25.448932366Z,477
solutionsmetrixcrmdev,esl,esl,{3bf90857-90bb-4314-8b3a-8492761cac92},218,COMPLETED,develop,f25d82d01bb8d515944178016b7cb3f2959440c6,2025-08-19T01:33:55.168437602Z,506
solutionsmetrixcrmdev,esl,esl,{7fc7d4d1-dd2e-4531-849f-e8e0a548b497},219,COMPLETED,develop,94b5cee3829b740098153e67979d356201198004,2025-08-19T01:38:34.352393716Z,541
solutionsmetrixcrmdev,esl,esl,{b050bf4a-4fac-4c23-bb1d-d53b0288968d},220,COMPLETED,develop,b066e35a4157406eab38cddc2faf691158e8e7b4,2025-08-19T16:26:08.528427727Z,693
solutionsmetrixcrmdev,esl,esl,{e5078cb8-779d-4bd4-a403-733014bf589f},221,COMPLETED,develop,3edcc44900094dd935b2d58e3bbfc7ab71df1d1a,2025-08-19T16:29:38.811436441Z,652
solutionsmetrixcrmdev,esl,esl,{a07a020a-cfaa-40de-8330-f9ad4af348c9},222,COMPLETED,develop,21e820bc7ed5d006c949635f98746ae1408f68f2,2025-08-19T16:43:51.18966786Z,951
solutionsmetrixcrmdev,esl,esl,{46dda097-f748-44f9-89c8-c6cb1785facc},223,COMPLETED,develop,bc20e925ac5db49009a9e02509314b92f295d571,2025-08-19T19:45:08.056867753Z,586
solutionsmetrixcrmdev,esl,esl,{551ffa2f-b2b3-4e98-b9bd-7d0ef12eb1c7},224,COMPLETED,develop,409e3097ff1c7948ad87a6f98ed744dd8be3afdb,2025-08-20T02:34:49.732186529Z,8
solutionsmetrixcrmdev,esl,esl,{13bb05d8-7fb5-4c32-9d0b-36af869a606f},225,COMPLETED,develop,d10e5701d1cc6097dd68a7510c04acb54abc5cda,2025-08-20T03:00:11.373578453Z,634
solutionsmetrixcrmdev,esl,esl,{5acf2edf-02aa-4526-bf71-576de459a21c},226,COMPLETED,release/2.2.12,d10e5701d1cc6097dd68a7510c04acb54abc5cda,2025-08-20T03:42:09.256538662Z,681
solutionsmetrixcrmdev,esl,esl,{eb8c9237-717c-4974-b98a-e133c03d8ed1},227,COMPLETED,develop,86316858c195c709117efb60353591cb01863523,2025-08-20T14:15:09.134045772Z,4749
solutionsmetrixcrmdev,esl,esl,{6ee7a69d-49c1-4e95-b2c4-d61cdecdd2e3},228,COMPLETED,develop,6dbf9ef4cf51bd606d8681f6dc126db5748fc6b0,2025-08-20T14:48:07.726532849Z,1819
solutionsmetrixcrmdev,esl,esl,{8ca2e112-4b46-4f1e-ac35-b92957e269c6},229,COMPLETED,develop,8268f1c38b7c6df3dc8fbc7c7f4b75f4ff4b9aaa,2025-08-20T17:00:51.662150947Z,1345
solutionsmetrixcrmdev,esl,esl,{b654805d-dbb3-462e-b0fb-482dde5baa50},230,COMPLETED,release/2.2.12,f3b1e3328672633861ba45991affd582228e94ad,2025-08-21T00:23:13.340038769Z,686
solutionsmetrixcrmdev,esl,esl,{cfb9a4a5-e761-4fd6-933c-59fcf9f39333},231,COMPLETED,develop,867192c0db18398ebedba5fa7bca12cfa71adde0,2025-08-21T02:11:57.760342522Z,1922
solutionsmetrixcrmdev,esl,esl,{d069a620-be5a-4d2a-a33b-21c5e16dc799},232,COMPLETED,develop,9c1bc11863d8bdcd6cf2888837550f6efaf2aabe,2025-08-21T02:44:38.373536372Z,7209
solutionsmetrixcrmdev,esl,esl,{a6c91ba8-2b7c-4430-9a7a-fcb70f250c3f},233,COMPLETED,develop,ec71312ec87ec6e2f7e336e3059da67e790dfc2f,2025-08-21T19:24:26.179756382Z,1069
solutionsmetrixcrmdev,esl,esl,{47b6e6c2-e0a1-4476-9db5-17ba84a24f04},234,COMPLETED,develop,301dc64e587b14b8abe6f8251819536ec56bac9f,2025-08-21T19:46:53.435645261Z,649
solutionsmetrixcrmdev,esl,esl,{b4ebe0d4-58a0-416a-8c7d-e87cc4b634b7},235,COMPLETED,develop,301dc64e587b14b8abe6f8251819536ec56bac9f,2025-08-21T20:16:59.309337511Z,579
solutionsmetrixcrmdev,esl,esl,{91775843-8473-4aec-a947-d5c0f6562773},236,COMPLETED,develop,a1f16bbd91aea88366a20ef3b4aee4891ae4b6c1,2025-08-21T20:47:54.155213516Z,194
solutionsmetrixcrmdev,esl,esl,{38075082-2d08-493e-aa8a-01db203d82af},237,COMPLETED,develop,a1f16bbd91aea88366a20ef3b4aee4891ae4b6c1,2025-08-22T13:03:37.216224575Z,589
solutionsmetrixcrmdev,esl,esl,{1d076b81-2426-4b52-b821-30e460b4caf5},238,COMPLETED,develop,fc1a3de78c6280dde9628a4561f2bfd626152ecb,2025-08-22T14:07:10.5491272Z,7
solutionsmetrixcrmdev,esl,esl,{d1146554-d32f-412f-91cc-465dca7f7e5d},239,COMPLETED,develop,e65c799c1fb65fa7e55fab1f8960051e0c1e76f6,2025-08-22T14:12:49.209912632Z,477
solutionsmetrixcrmdev,esl,esl,{915749c8-ca97-4828-b489-d04d08ad4166},240,COMPLETED,develop,1e05349a4d72de3579567f3803aaa80a2a63cf71,2025-08-22T16:23:17.87651698Z,611
solutionsmetrixcrmdev,esl,esl,{e3bd39cd-3e99-4c02-8600-baddfcb04151},241,COMPLETED,develop,4326a163d4fb724bf294168fdef76b01ff1be8e7,2025-08-22T17:26:32.669532483Z,659
solutionsmetrixcrmdev,esl,esl,{f3b577ba-7b73-412a-b967-d393e98b61ce},242,COMPLETED,release/2.2.12,fb428741b9199fb35edff827036d96fa2aa61350,2025-08-22T18:19:14.813896668Z,682
solutionsmetrixcrmdev,esl,esl,{993bb310-dc55-4095-8509-07af836baaf9},243,COMPLETED,develop,ecf3a40da7f130a7ee0956d1ea1993d8850824e1,2025-08-25T18:47:05.31562553Z,786
solutionsmetrixcrmdev,esl,esl,{a750f8c4-57d9-4cc1-a250-cc164d38cd33},244,COMPLETED,develop,1c541195c2fc412c0f499f4bdfdee7c6ba55318a,2025-08-25T19:04:49.314272444Z,747
solutionsmetrixcrmdev,esl,esl,{8f497cf1-7dda-450a-8d65-7b7fbc4934ab},245,COMPLETED,develop,a4c4b5bf1809b6dd1cc6dd05e31cf345b77d30e0,2025-08-25T20:02:07.537392075Z,7
solutionsmetrixcrmdev,esl,esl,{e181754a-f97a-459c-9399-44e3ce2e4f21},246,COMPLETED,develop,3f002fd567042bbc49bddf67427205fd0a61e1e7,2025-08-25T20:02:30.981875943Z,5
solutionsmetrixcrmdev,esl,esl,{8082b877-332e-4a8d-87c1-faddca5b2994},247,COMPLETED,develop,3f002fd567042bbc49bddf67427205fd0a61e1e7,2025-08-25T20:08:14.94249208Z,474
solutionsmetrixcrmdev,esl,esl,{4f8d2605-d460-44f5-a64b-15450fd17c35},248,COMPLETED,develop,8e230871a9f3cdd7f795edbc6c28b2cb4398e2f4,2025-08-26T12:48:40.559576774Z,1084
solutionsmetrixcrmdev,esl,esl,{11f8ffd5-a718-4ea2-a033-4e136156b863},249,COMPLETED,release/2.2.12,889fd0fcd446a177fd0ae6c8c4c3e0e6ccd9fd2c,2025-08-26T13:58:13.96087317Z,687
solutionsmetrixcrmdev,esl,esl,{a55216f2-0512-4190-a229-ea55bce62d19},250,COMPLETED,develop,0143734e3ae7140081ea741e9e3ebec59684672a,2025-08-26T16:36:29.05320832Z,856
solutionsmetrixcrmdev,esl,esl,{c45e5f80-2722-48fe-881d-3e73842e5164},251,COMPLETED,develop,b7e543eb9b72c17ebb77cc1f85d59224ca07e7d2,2025-08-26T18:27:07.788523424Z,636
solutionsmetrixcrmdev,esl,esl,{93065164-13f0-455d-93c6-ba538d642bbd},252,COMPLETED,develop,0042a8e10305cad8b9cc4f7f82187753f832c4b7,2025-08-26T19:53:36.75730695Z,568
solutionsmetrixcrmdev,esl,esl,{a3926fc4-3222-4ee2-8dc8-10a6c1d0aa9a},253,COMPLETED,develop,1eab55e02cef6b7e4ca0908cf7448b2fa407affd,2025-08-26T19:54:28.392039316Z,673
solutionsmetrixcrmdev,esl,esl,{a8520b26-5b5b-4948-86c3-8c4124933972},254,COMPLETED,develop,651ff249bfba7bd21754afe3a99669c4b0305a40,2025-08-27T15:02:23.30430722Z,605
solutionsmetrixcrmdev,esl,esl,{115c4874-efaa-4932-82a0-0773aa316fd5},255,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:55:29.575999613Z,0
solutionsmetrixcrmdev,esl,esl,{fa842109-99da-434c-9e89-a59c2e0a02be},256,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:56:41.00222614Z,0
solutionsmetrixcrmdev,esl,esl,{6e86ad4d-21da-4b68-9889-e381218eeda1},257,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T15:57:39.86037359Z,0
solutionsmetrixcrmdev,esl,esl,{abe12209-9c8e-4b3a-9874-a60221d8c0e2},258,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:01:36.30223308Z,0
solutionsmetrixcrmdev,esl,esl,{2601a2f1-011f-4032-995a-22afacc17d99},259,COMPLETED,develop,71b01a2d68fe11c456c71fe51e49689cf670441f,2025-08-27T16:09:53.195914729Z,469
solutionsmetrixcrmdev,esl,esl,{fdc1cfae-8f3b-4eed-b87e-dd269cfb1145},260,COMPLETED,develop,3211171a19e2839fb4480d547c8c1b0fd054ed56,2025-08-27T21:05:47.007174687Z,586
solutionsmetrixcrmdev,esl,esl,{375fe635-d790-4afa-912e-d2e69688abd0},261,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:06:42.800168884Z,780
solutionsmetrixcrmdev,esl,esl,{90dc0dd7-068b-4692-8f40-0b80be7383db},262,COMPLETED,release/2.2.12,d3a749dab5429d8cfa3b8268732853d0e26b7f43,2025-08-27T21:19:47.371658516Z,516
solutionsmetrixcrmdev,esl,esl,{d6f75700-22a4-4199-87c8-e6ad158010b1},263,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T15:55:00.571180505Z,649
solutionsmetrixcrmdev,esl,esl,{c32fcd9b-371f-4a3f-bc01-15c6ccd78eb0},264,COMPLETED,develop,ada669087159e20b9e327bcfa9c072417772e185,2025-09-03T16:05:52.768622864Z,701
solutionsmetrixcrmdev,esl,esl,{3c17be66-d9d7-441a-b6e7-68e82ef13297},265,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-03T23:56:38.90921019Z,7205
solutionsmetrixcrmdev,esl,esl,{acbdece6-fd5b-4f59-a1aa-0d3a2586358f},266,COMPLETED,develop,806b36219a01dbd575ec303b000b723e28f5477a,2025-09-04T13:02:39.094555745Z,693
solutionsmetrixcrmdev,esl,esl,{d1ec6f75-c1cc-46ec-a0e3-7292132883a0},267,COMPLETED,develop,9e97c1dbcfd41883045be58280c609b82ce81956,2025-09-04T15:59:18.367586908Z,932
